id,SAMPLE_ID
27656,0
27657,0
27658,0
27659,0
27660,4
27661,0
27662,88
27663,33
27664,2
27665,4
27666,18
27667,70
27668,39
27669,9
27670,14
27671,10
27672,22
27673,25
27674,3
27675,3
27676,0
27677,0
27678,31
27679,21
27680,11
27681,0
27682,63
27683,107
27684,13
27685,5
27686,4
27687,70
27688,80
27689,13
27690,15
27691,40
27692,22
27693,3
27694,15
27695,12
27696,5
27697,0
27698,0
27699,12
27700,1
27701,1
27702,3
27703,0
27704,0
27705,26
27706,6
27707,3
27708,0
27709,4
27710,0
27711,10
27712,3
27713,1
27714,1
27715,1
27716,0
27717,0
27718,0
27719,0
27720,8
27721,13
27722,3
27723,2
27724,3
27725,14
27726,6
27727,17
27728,22
27729,5
27730,0
27731,4
27732,12
27733,12
27734,44
27735,21
27736,0
27737,3
27738,11
27739,47
27740,20
27741,0
27742,24
27743,9
27744,7
27745,0
27746,0
27747,30
27748,8
27749,0
27750,0
27751,45
27752,4
27753,0
27754,0
27755,46
27756,0
27757,0
27758,26
27759,0
27760,1
27761,36
27762,3
27763,1
27764,0
27765,36
27766,40
27767,0
27768,29
27769,23
27770,8
27771,6
27772,1
27773,39
27774,3
27775,4
27776,48
27777,0
27778,27
27779,23
27780,0
27781,1
27782,12
27783,0
27784,1
27785,10
27786,1
27787,0
27788,3
27789,18
27790,44
27791,6
27792,4
27793,47
27794,22
27795,3
27796,126
27797,74
27798,82
27799,137
27800,23
27801,5
27802,1
27803,29
27804,70
27805,1
27806,0
27807,11
27808,20
27809,37
27810,55
27811,8
27812,33
27813,94
27814,36
27815,43
27816,10
27817,9
27818,0
27819,25
27820,12
27821,48
27822,57
27823,4
27824,0
27825,0
27826,10
27827,5
27828,0
27829,0
27830,24
27831,0
27832,3
27833,0
27834,4
27835,0
27836,3
27837,11
27838,0
27839,5
27840,5
27841,0
27842,0
27843,6
27844,1
27845,0
27846,0
27847,3
27848,8
27849,11
27850,10
27851,4
27852,0
27853,0
27854,0
27855,37
27856,70
27857,5
27858,4
27859,26
27860,9
27861,5
27862,26
27863,4
27864,3
27865,0
27866,0
27867,1
27868,37
27869,37
27870,9
27871,17
27872,19
27873,6
27874,36
27875,67
27876,0
27877,5
27878,68
27879,11
27880,29
27881,1
27882,0
27883,174
27884,38
27885,10
27886,2
27887,0
27888,0
27889,3
27890,1
27891,14
27892,0
27893,0
27894,21
27895,41
27896,8
27897,39
27898,13
27899,29
27900,6
27901,15
27902,0
27903,9
27904,4
27905,3
27906,0
27907,0
27908,4
27909,0
27910,0
27911,14
27912,8
27913,37
27914,2
27915,10
27916,85
27917,8
27918,36
27919,21
27920,11
27921,4
27922,5
27923,1
27924,1
27925,44
27926,11
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,3
27939,4
27940,33
27941,0
27942,0
27943,0
27944,0
27945,0
27946,22
27947,36
27948,29
27949,33
27950,23
27951,37
27952,0
27953,5
27954,2
27955,6
27956,11
27957,8
27958,19
27959,1
27960,0
27961,4
27962,2
27963,11
27964,15
27965,13
27966,2
27967,22
27968,22
27969,26
27970,17
27971,57
27972,40
27973,0
27974,11
27975,6
27976,7
27977,8
27978,15
27979,7
27980,0
27981,12
27982,57
27983,63
27984,8
27985,5
27986,18
27987,2
27988,1
27989,2
27990,0
27991,6
27992,29
27993,58
27994,0
27995,4
27996,0
27997,2
27998,25
27999,37
28000,9
28001,11
28002,28
28003,7
28004,2
28005,127
28006,20
28007,2
28008,0
28009,1
28010,3
28011,17
28012,20
28013,45
28014,21
28015,0
28016,16
28017,12
28018,61
28019,14
28020,5
28021,2
28022,9
28023,2
28024,0
28025,0
28026,3
28027,23
28028,30
28029,7
28030,6
28031,2
28032,0
28033,27
28034,19
28035,33
28036,41
28037,111
28038,28
28039,11
28040,5
28041,1
28042,11
28043,0
28044,4
28045,1
28046,29
28047,8
28048,13
28049,2
28050,3
28051,9
28052,105
28053,30
28054,24
28055,0
28056,0
28057,39
28058,5
28059,5
28060,0
28061,0
28062,0
28063,0
28064,13
28065,2
28066,0
28067,5
28068,21
28069,17
28070,4
28071,1
28072,14
28073,15
28074,32
28075,2
28076,34
28077,0
28078,3
28079,0
28080,0
28081,5
28082,2
28083,1
28084,4
28085,0
28086,14
28087,12
28088,69
28089,27
28090,83
28091,1
28092,5
28093,0
28094,73
28095,28
28096,31
28097,0
28098,9
28099,3
28100,36
28101,4
28102,0
28103,0
28104,18
28105,21
28106,30
28107,78
28108,2
28109,13
28110,8
28111,0
28112,13
28113,2
28114,9
28115,0
28116,2
28117,1
28118,7
28119,10
28120,0
28121,5
28122,3
28123,5
28124,4
28125,4
28126,9
28127,5
28128,21
28129,6
28130,0
28131,15
28132,17
28133,1
28134,0
28135,1
28136,0
28137,0
28138,0
28139,1
28140,1
28141,15
28142,40
28143,19
28144,4
28145,1
28146,3
28147,6
28148,9
28149,4
28150,0
28151,0
28152,5
28153,13
28154,4
28155,6
28156,68
28157,66
28158,7
28159,7
28160,19
28161,0
28162,12
28163,20
28164,1
28165,0
28166,1
28167,0
28168,2
28169,18
28170,49
28171,1
28172,2
28173,1
28174,0
28175,15
28176,3
28177,4
28178,9
28179,0
28180,12
28181,0
28182,3
28183,2
28184,0
28185,2
28186,104
28187,8
28188,1
28189,6
28190,28
28191,0
28192,22
28193,7
28194,2
28195,6
28196,39
28197,0
28198,0
28199,87
28200,7
28201,14
28202,42
28203,25
28204,14
28205,9
28206,16
28207,3
28208,0
28209,0
28210,7
28211,14
28212,12
28213,4
28214,0
28215,54
28216,2
28217,8
28218,2
28219,9
28220,32
28221,10
28222,0
28223,210
28224,0
28225,3
28226,37
28227,55
28228,52
28229,0
28230,3
28231,16
28232,32
28233,48
28234,322
28235,79
28236,7
28237,0
28238,0
28239,3
28240,8
28241,3
28242,0
28243,37
28244,36
28245,4
28246,7
28247,5
28248,4
28249,1
28250,1
28251,0
28252,6
28253,58
28254,39
28255,0
28256,4
28257,7
28258,11
28259,12
28260,1
28261,3
28262,4
28263,9
28264,0
28265,351
28266,35
28267,4
28268,0
28269,1
28270,35
28271,0
28272,0
28273,7
28274,10
28275,0
28276,47
28277,28
28278,2
28279,3
28280,0
28281,0
28282,23
28283,6
28284,9
28285,0
28286,0
28287,4
28288,115
28289,11
28290,5
28291,0
28292,3
28293,0
28294,5
28295,12
28296,3
28297,23
28298,7
28299,4
28300,29
28301,13
28302,1
28303,1
28304,29
28305,12
28306,12
28307,15
28308,1
28309,7
28310,18
28311,28
28312,4
28313,4
28314,0
28315,0
28316,23
28317,10
28318,9
28319,6
28320,0
28321,4
28322,0
28323,9
28324,0
28325,3
28326,0
28327,4
28328,1
28329,2
28330,12
28331,20
28332,4
28333,0
28334,14
28335,0
28336,53
28337,33
28338,140
28339,19
28340,18
28341,8
28342,2
28343,3
28344,14
28345,2
28346,9
28347,6
28348,9
28349,1
28350,4
28351,0
28352,13
28353,9
28354,2
28355,4
28356,13
28357,30
28358,8
28359,0
28360,1
28361,0
28362,24
28363,0
28364,12
28365,1
28366,0
28367,2
28368,1
28369,0
28370,0
28371,0
28372,0
28373,1
28374,34
28375,2
28376,14
28377,3
28378,3
28379,29
28380,0
28381,0
28382,0
28383,13
28384,12
28385,3
28386,1
28387,0
28388,4
28389,54
28390,50
28391,1
28392,7
28393,10
28394,14
28395,30
28396,0
28397,40
28398,78
28399,2
28400,0
28401,11
28402,4
28403,0
28404,2
28405,2
28406,1
28407,4
28408,9
28409,0
28410,0
28411,8
28412,11
28413,4
28414,7
28415,1
28416,1
28417,11
28418,0
28419,12
28420,1
28421,1
28422,3
28423,9
28424,15
28425,0
28426,6
28427,14
28428,38
28429,0
28430,7
28431,2
28432,42
28433,10
28434,6
28435,2
28436,5
28437,3
28438,4
28439,17
28440,20
28441,17
28442,3
28443,148
28444,16
28445,112
28446,35
28447,13
28448,7
28449,7
28450,1
28451,10
28452,35
28453,23
28454,21
28455,30
28456,11
28457,2
28458,3
28459,0
28460,72
28461,58
28462,25
28463,17
28464,36
28465,0
28466,2
28467,58
28468,14
28469,1
28470,0
28471,6
28472,6
28473,0
28474,24
28475,0
28476,1
28477,18
28478,1
28479,1
28480,2
28481,0
28482,3
28483,4
28484,13
28485,17
28486,29
28487,11
28488,5
28489,0
28490,0
28491,2
28492,48
28493,5
28494,11
28495,20
28496,4
28497,3
28498,0
28499,0
28500,2
28501,72
28502,13
28503,2
28504,0
28505,2
28506,1
28507,9
28508,3
28509,0
28510,1
28511,3
28512,1
28513,4
28514,14
28515,15
28516,4
28517,2
28518,0
28519,0
28520,25
28521,40
28522,6
28523,9
28524,5
28525,4
28526,27
28527,405
28528,731
28529,553
28530,1963
28531,113
28532,132
28533,0
28534,2
28535,4
28536,1
28537,0
28538,2
28539,0
28540,3
28541,0
28542,5
28543,37
28544,5
28545,21
28546,1
28547,0
28548,0
28549,9
28550,9
28551,0
28552,1
28553,0
28554,0
28555,0
28556,0
28557,3
28558,5
28559,10
28560,0
28561,0
28562,1
28563,0
28564,9
28565,2
28566,2
28567,4
28568,20
28569,40
28570,9
28571,0
28572,0
28573,2
28574,3
28575,5
28576,1
28577,0
28578,0
28579,7
28580,10
28581,5
28582,0
28583,0
28584,3
28585,27
28586,38
28587,6
28588,1
28589,22
28590,7
28591,61
28592,4
28593,1
28594,0
28595,0
28596,5
28597,0
28598,0
28599,3
28600,2
28601,13
28602,0
28603,0
28604,10
28605,0
28606,5
28607,3
28608,0
28609,3
28610,6
28611,25
28612,104
28613,11
28614,8
28615,0
28616,1
28617,14
28618,1
28619,24
28620,0
28621,0
28622,2
28623,5
28624,0
28625,0
28626,0
28627,0
28628,4
28629,12
28630,0
28631,3
28632,6
28633,9
28634,4
28635,0
28636,0
28637,3
28638,13
28639,40
28640,4
28641,30
28642,17
28643,4
28644,17
28645,14
28646,4
28647,2
28648,1
28649,2
28650,0
28651,4
28652,22
28653,3
28654,3
28655,29
28656,10
28657,7
28658,0
28659,6
28660,12
28661,8
28662,2
28663,8
28664,1
28665,0
28666,6
28667,0
28668,32
28669,1
28670,1
28671,21
28672,18
28673,20
28674,29
28675,4
28676,3
28677,7
28678,2
28679,4
28680,4
28681,1
28682,2
28683,3
28684,0
28685,10
28686,41
28687,6
28688,31
28689,3
28690,9
28691,5
28692,0
28693,0
28694,0
28695,1
28696,0
28697,51
28698,15
28699,12
28700,11
28701,4
28702,9
28703,0
28704,6
28705,1
28706,1
28707,3
28708,12
28709,5
28710,4
28711,16
28712,3
28713,2
28714,0
28715,15
28716,13
28717,26
28718,0
28719,0
28720,0
28721,51
28722,31
28723,8
28724,0
28725,1
28726,0
28727,15
28728,6
28729,1
28730,13
28731,8
28732,1
28733,8
28734,21
28735,6
28736,0
28737,3
28738,0
28739,6
28740,12
28741,15
28742,39
28743,23
28744,5
28745,0
28746,1
28747,0
28748,6
28749,0
28750,4
28751,9
28752,1
28753,0
28754,0
28755,0
28756,5
28757,45
28758,8
28759,0
28760,5
28761,1
28762,11
28763,13
28764,46
28765,0
28766,2
28767,3
28768,1
28769,6
28770,8
28771,21
28772,16
28773,1
28774,0
28775,7
28776,1
28777,3
28778,3
28779,0
28780,6
28781,61
28782,35
28783,361
28784,1383
28785,560
28786,286
28787,250
28788,99
28789,0
28790,0
28791,2
28792,0
28793,1
28794,0
28795,0
28796,15
28797,0
28798,35
28799,66
28800,8
28801,0
28802,1
28803,4
28804,0
28805,0
28806,0
28807,0
28808,0
28809,2
28810,0
28811,13
28812,17
28813,11
28814,3
28815,0
28816,46
28817,9
28818,1
28819,13
28820,21
28821,2
28822,9
28823,30
28824,2
28825,2
28826,0
28827,3
28828,1
28829,3
28830,1
28831,9
28832,2
28833,11
28834,8
28835,3
28836,4
28837,0
28838,0
28839,9
28840,36
28841,3
28842,5
28843,4
28844,3
28845,2
28846,35
28847,9
28848,3
28849,13
28850,0
28851,0
28852,4
28853,4
28854,1
28855,15
28856,8
28857,0
28858,2
28859,1
28860,1
28861,2
28862,4
28863,0
28864,5
28865,19
28866,46
28867,10
28868,2
28869,9
28870,1
28871,0
28872,5
28873,3
28874,22
28875,0
28876,5
28877,1
28878,0
28879,2
28880,0
28881,4
28882,2
28883,7
28884,0
28885,7
28886,14
28887,7
28888,0
28889,3
28890,0
28891,2
28892,8
28893,60
28894,12
28895,8
28896,0
28897,27
28898,7
28899,54
28900,13
28901,1
28902,1
28903,3
28904,10
28905,9
28906,18
28907,23
28908,71
28909,60
28910,15
28911,23
28912,0
28913,2
28914,0
28915,1
28916,0
28917,2
28918,0
28919,0
28920,0
28921,2
28922,2
28923,3
28924,0
28925,6
28926,7
28927,21
28928,12
28929,6
28930,31
28931,6
28932,0
28933,0
28934,0
28935,2
28936,0
28937,4
28938,0
28939,0
28940,0
28941,2
28942,2
28943,16
28944,0
28945,38
28946,7
28947,1
28948,3
28949,1
28950,3
28951,0
28952,1
28953,14
28954,27
28955,15
28956,0
28957,10
28958,0
28959,14
28960,0
28961,4
28962,4
28963,6
28964,0
28965,9
28966,7
28967,7
28968,2
28969,0
28970,6
28971,43
28972,12
28973,4
28974,42
28975,2
28976,12
28977,30
28978,44
28979,1
28980,0
28981,0
28982,2
28983,3
28984,37
28985,28
28986,18
28987,4
28988,42
28989,2
28990,3
28991,0
28992,7
28993,0
28994,4
28995,8
28996,10
28997,65
28998,8
28999,0
29000,0
29001,0
29002,0
29003,7
29004,7
29005,14
29006,1
29007,0
29008,12
29009,0
29010,10
29011,0
29012,93
29013,0
29014,0
29015,0
29016,5
29017,23
29018,7
29019,4
29020,3
29021,2
29022,0
29023,12
29024,0
29025,4
29026,1
29027,2
29028,3
29029,0
29030,0
29031,4
29032,0
29033,0
29034,16
29035,8
29036,30
29037,107
29038,218
29039,268
29040,348
29041,415
29042,11
29043,0
29044,0
29045,0
29046,2
29047,2
29048,0
29049,2
29050,0
29051,6
29052,9
29053,20
29054,13
29055,0
29056,3
29057,0
29058,1
29059,2
29060,0
29061,0
29062,0
29063,15
29064,9
29065,0
29066,0
29067,5
29068,0
29069,0
29070,4
29071,16
29072,2
29073,8
29074,8
29075,9
29076,65
29077,17
29078,123
29079,0
29080,0
29081,0
29082,2
29083,1
29084,2
29085,2
29086,0
29087,2
29088,6
29089,0
29090,3
29091,1
29092,2
29093,11
29094,69
29095,4
29096,1
29097,3
29098,0
29099,23
29100,2
29101,6
29102,17
29103,3
29104,6
29105,3
29106,5
29107,0
29108,9
29109,18
29110,49
29111,0
29112,0
29113,6
29114,2
29115,7
29116,2
29117,2
29118,2
29119,59
29120,12
29121,32
29122,8
29123,0
29124,0
29125,1
29126,1
29127,3
29128,8
29129,2
29130,5
29131,0
29132,1
29133,1
29134,9
29135,6
29136,5
29137,6
29138,8
29139,4
29140,0
29141,1
29142,1
29143,0
29144,22
29145,0
29146,3
29147,7
29148,23
29149,0
29150,5
29151,2
29152,21
29153,1
29154,30
29155,3
29156,14
29157,0
29158,2
29159,56
29160,24
29161,8
29162,9
29163,16
29164,7
29165,8
29166,0
29167,0
29168,4
29169,0
29170,1
29171,0
29172,0
29173,1
29174,0
29175,63
29176,0
29177,1
29178,0
29179,0
29180,17
29181,7
29182,3
29183,16
29184,11
29185,0
29186,7
29187,2
29188,7
29189,4
29190,3
29191,2
29192,0
29193,5
29194,0
29195,17
29196,5
29197,1
29198,3
29199,10
29200,3
29201,4
29202,1
29203,4
29204,0
29205,0
29206,0
29207,7
29208,11
29209,0
29210,7
29211,0
29212,1
29213,2
29214,17
29215,1
29216,47
29217,36
29218,7
29219,4
29220,1
29221,1
29222,1
29223,0
29224,28
29225,6
29226,18
29227,3
29228,0
29229,10
29230,6
29231,23
29232,30
29233,0
29234,0
29235,3
29236,33
29237,2
29238,4
29239,5
29240,12
29241,0
29242,26
29243,24
29244,1
29245,0
29246,2
29247,8
29248,5
29249,14
29250,27
29251,47
29252,2
29253,2
29254,7
29255,3
29256,6
29257,0
29258,10
29259,0
29260,16
29261,3
29262,1
29263,1
29264,14
29265,6
29266,1
29267,3
29268,2
29269,0
29270,0
29271,0
29272,3
29273,3
29274,0
29275,1
29276,5
29277,17
29278,5
29279,1
29280,2
29281,0
29282,2
29283,1
29284,6
29285,3
29286,23
29287,3
29288,20
29289,1
29290,0
29291,117
29292,21
29293,30
29294,5
29295,52
29296,0
29297,0
29298,0
29299,0
29300,1
29301,19
29302,17
29303,0
29304,4
29305,11
29306,15
29307,2
29308,5
29309,16
29310,7
29311,0
29312,0
29313,19
29314,22
29315,37
29316,1
29317,4
29318,14
29319,0
29320,0
29321,11
29322,36
29323,46
29324,14
29325,0
29326,0
29327,0
29328,16
29329,2
29330,1
29331,6
29332,0
29333,4
29334,5
29335,15
29336,33
29337,3
29338,2
29339,0
29340,1
29341,2
29342,9
29343,28
29344,13
29345,3
29346,1
29347,3
29348,22
29349,0
29350,5
29351,46
29352,3
29353,11
29354,5
29355,0
29356,7
29357,2
29358,10
29359,1
29360,0
29361,7
29362,7
29363,63
29364,30
29365,9
29366,7
29367,1
29368,2
29369,23
29370,12
29371,1
29372,7
29373,1
29374,13
29375,0
29376,0
29377,4
29378,13
29379,0
29380,2
29381,0
29382,0
29383,0
29384,12
29385,2
29386,0
29387,3
29388,32
29389,7
29390,1
29391,89
29392,17
29393,31
29394,27
29395,2
29396,0
29397,5
29398,23
29399,2
29400,9
29401,1
29402,37
29403,78
29404,80
29405,6
29406,11
29407,2
29408,11
29409,0
29410,8
29411,0
29412,0
29413,1
29414,0
29415,13
29416,0
29417,1
29418,0
29419,5
29420,2
29421,68
29422,16
29423,9
29424,7
29425,13
29426,2
29427,0
29428,3
29429,26
29430,0
29431,1
29432,7
29433,0
29434,5
29435,7
29436,0
29437,6
29438,45
29439,25
29440,14
29441,32
29442,1
29443,1
29444,13
29445,2
29446,2
29447,8
29448,20
29449,0
29450,68
29451,0
29452,7
29453,2
29454,7
29455,12
29456,36
29457,12
29458,13
29459,9
29460,21
29461,21
29462,20
29463,5
29464,0
29465,21
29466,38
29467,50
29468,37
29469,52
29470,27
29471,0
29472,35
29473,12
29474,13
29475,0
29476,10
29477,47
29478,13
29479,0
29480,0
29481,0
29482,19
29483,4
29484,1
29485,0
29486,0
29487,6
29488,12
29489,28
29490,40
29491,42
29492,4
29493,0
29494,1
29495,1
29496,3
29497,0
29498,12
29499,7
29500,14
29501,14
29502,15
29503,16
29504,7
29505,0
29506,29
29507,13
29508,27
29509,0
29510,16
29511,14
29512,1
29513,4
29514,0
29515,0
29516,2
29517,5
29518,1
29519,1
29520,9
29521,9
29522,3
29523,2
29524,8
29525,4
29526,37
29527,32
29528,56
29529,5
29530,0
29531,0
29532,2
29533,29
29534,83
29535,9
29536,0
29537,0
29538,0
29539,0
29540,6
29541,0
29542,6
29543,46
29544,82
29545,57
29546,129
29547,6
29548,0
29549,10
29550,6
29551,13
29552,9
29553,0
29554,1
29555,2
29556,0
29557,0
29558,0
29559,0
29560,27
29561,5
29562,7
29563,2
29564,1
29565,9
29566,6
29567,4
29568,4
29569,24
29570,21
29571,9
29572,3
29573,3
29574,1
29575,1
29576,3
29577,7
29578,3
29579,12
29580,4
29581,4
29582,9
29583,8
29584,9
29585,4
29586,18
29587,103
29588,24
29589,4
29590,10
29591,8
29592,83
29593,43
29594,6
29595,16
29596,19
29597,9
29598,5
29599,3
29600,4
29601,0
29602,34
29603,9
29604,5
29605,0
29606,15
29607,24
29608,27
29609,3
29610,8
29611,0
29612,5
29613,43
29614,48
29615,11
29616,23
29617,12
29618,0
29619,3
29620,1
29621,3
29622,0
29623,22
29624,0
29625,1
29626,27
29627,0
29628,0
29629,1
29630,4
29631,3
29632,6
29633,3
29634,2
29635,0
29636,0
29637,0
29638,2
29639,0
29640,30
29641,17
29642,0
29643,10
29644,8
29645,2
29646,9
29647,12
29648,5
29649,0
29650,5
29651,9
29652,51
29653,44
29654,43
29655,5
29656,0
29657,7
29658,99
29659,0
29660,1
29661,0
29662,5
29663,0
29664,3
29665,10
29666,0
29667,0
29668,0
29669,8
29670,0
29671,1
29672,17
29673,8
29674,2
29675,5
29676,25
29677,0
29678,0
29679,7
29680,1
29681,7
29682,6
29683,21
29684,18
29685,0
29686,1
29687,5
29688,0
29689,0
29690,1
29691,2
29692,9
29693,5
29694,0
29695,3
29696,0
29697,0
29698,0
29699,18
29700,10
29701,41
29702,37
29703,3
29704,4
29705,5
29706,32
29707,17
29708,26
29709,26
29710,7
29711,0
29712,7
29713,0
29714,7
29715,23
29716,4
29717,1
29718,1
29719,22
29720,10
29721,0
29722,7
29723,12
29724,9
29725,33
29726,8
29727,0
29728,2
29729,33
29730,29
29731,0
29732,15
29733,7
29734,3
29735,12
29736,0
29737,0
29738,0
29739,2
29740,0
29741,1
29742,68
29743,8
29744,22
29745,7
29746,0
29747,4
29748,0
29749,0
29750,9
29751,20
29752,19
29753,13
29754,15
29755,12
29756,29
29757,38
29758,23
29759,23
29760,1
29761,0
29762,21
29763,1
29764,67
29765,78
29766,7
29767,4
29768,0
29769,0
29770,5
29771,0
29772,14
29773,0
29774,2
29775,1
29776,17
29777,17
29778,0
29779,0
29780,0
29781,5
29782,1
29783,7
29784,0
29785,0
29786,41
29787,26
29788,53
29789,6
29790,0
29791,41
29792,5
29793,6
29794,1
29795,2
29796,2
29797,13
29798,8
29799,15
29800,13
29801,9
29802,4
29803,7
29804,10
29805,22
29806,5
29807,0
29808,32
29809,3
29810,9
29811,0
29812,0
29813,12
29814,17
29815,0
29816,6
29817,1
29818,0
29819,8
29820,0
29821,3
29822,24
29823,0
29824,6
29825,7
29826,2
29827,9
29828,108
29829,66
29830,35
29831,25
29832,4
29833,0
29834,35
29835,17
29836,13
29837,0
29838,0
29839,3
29840,25
29841,12
29842,0
29843,11
29844,1
29845,0
29846,0
29847,17
29848,4
29849,7
29850,2
29851,1
29852,4
29853,9
29854,6
29855,4
29856,25
29857,59
29858,23
29859,5
29860,4
29861,8
29862,0
29863,14
29864,7
29865,14
29866,20
29867,3
29868,30
29869,6
29870,38
29871,80
29872,23
29873,1
29874,5
29875,26
29876,4
29877,33
29878,59
29879,7
29880,61
29881,36
29882,13
29883,27
29884,14
29885,0
29886,108
29887,5
29888,96
29889,86
29890,33
29891,15
29892,1
29893,1
29894,0
29895,25
29896,44
29897,5
29898,0
29899,0
29900,0
29901,8
29902,21
29903,14
29904,19
29905,1
29906,0
29907,5
29908,9
29909,0
29910,5
29911,15
29912,59
29913,50
29914,14
29915,22
29916,14
29917,14
29918,8
29919,0
29920,5
29921,0
29922,14
29923,8
29924,0
29925,11
29926,32
29927,8
29928,15
29929,14
29930,134
29931,12
29932,24
29933,59
29934,13
29935,23
29936,10
29937,2
29938,5
29939,0
29940,0
29941,2
29942,48
29943,2
29944,11
29945,1
29946,15
29947,0
29948,5
29949,59
29950,278
29951,915
29952,127
29953,85
29954,121
29955,113
29956,309
29957,161
29958,42
29959,473
29960,237
29961,307
29962,168
29963,115
29964,126
29965,154
29966,94
29967,31
29968,248
29969,156
29970,148
29971,109
29972,183
29973,378
29974,159
29975,120
29976,90
29977,298
29978,412
29979,258
29980,0
29981,0
29982,0
29983,30
29984,2
29985,1
29986,2
29987,3
29988,0
29989,5
29990,4
29991,19
29992,6
29993,48
29994,27
29995,43
29996,29
29997,237
29998,85
29999,66
30000,42
30001,41
30002,7
30003,6
30004,0
30005,0
30006,17
30007,16
30008,1
30009,4
30010,17
30011,98
30012,19
30013,4
30014,11
30015,1
30016,1
30017,0
30018,13
30019,4
30020,0
30021,0
30022,0
30023,1
30024,95
30025,16
30026,31
30027,79
30028,41
30029,0
30030,6
30031,41
30032,6
30033,7
30034,28
30035,27
30036,3
30037,0
30038,5
30039,0
30040,72
30041,30
30042,3
30043,28
30044,6
30045,0
30046,4
30047,26
30048,1
30049,0
30050,1
30051,0
30052,3
30053,21
30054,15
30055,12
30056,3
30057,90
30058,32
30059,14
30060,34
30061,12
30062,0
30063,14
30064,12
30065,0
30066,72
30067,74
30068,19
30069,1
30070,0
30071,20
30072,25
30073,2
30074,8
30075,6
30076,12
30077,4
30078,39
30079,0
30080,49
30081,33
30082,56
30083,21
30084,2
30085,1
30086,8
30087,23
30088,36
30089,50
30090,0
30091,13
30092,0
30093,3
30094,35
30095,227
30096,37
30097,54
30098,2
30099,34
30100,1
30101,10
30102,0
30103,3
30104,18
30105,22
30106,5
30107,4
30108,29
30109,10
30110,0
30111,23
30112,3
30113,14
30114,6
30115,1
30116,0
30117,0
30118,9
30119,1
30120,1
30121,31
30122,14
30123,9
30124,21
30125,9
30126,5
30127,51
30128,22
30129,15
30130,10
30131,26
30132,0
30133,2
30134,6
30135,7
30136,51
30137,122
30138,2
30139,1
30140,1
30141,5
30142,40
30143,23
30144,8
30145,0
30146,66
30147,0
30148,9
30149,17
30150,8
30151,31
30152,4
30153,0
30154,7
30155,2
30156,4
30157,71
30158,32
30159,0
30160,12
30161,0
30162,11
30163,22
30164,3
30165,0
30166,10
30167,4
30168,0
30169,4
30170,22
30171,21
30172,0
30173,0
30174,0
30175,42
30176,0
30177,54
30178,14
30179,45
